,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
811,812,751812102,2021-10-06T14:51:49Z,2022-02-06T00:17:14Z,6a5905a24c53a4f60d2d24f79ad91d36d0d824bb,https://api.github.com/repos/apache/hive/pulls/2700/commits,yunus,744168,https://api.github.com/users/yunus,MDQ6VXNlcjc0NDE2OA==,625655.0
812,813,751765192,2021-10-06T14:26:08Z,2021-10-08T13:25:55Z,a7d27c60a4ce685bbd48abbae9a1409faa243b96,https://api.github.com/repos/apache/hive/pulls/2699/commits,jirassimok,18540209,https://api.github.com/users/jirassimok,MDQ6VXNlcjE4NTQwMjA5,554376.0
813,814,749764449,2021-10-05T11:14:50Z,2021-10-06T04:13:01Z,cf0555fadf7e101940646434d730843c806d9427,https://api.github.com/repos/apache/hive/pulls/2698/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,633112.0
814,815,749652420,2021-10-05T08:55:55Z,2021-10-08T16:18:34Z,ac4020789149115c71bcee9b85577fff7dd01f46,https://api.github.com/repos/apache/hive/pulls/2697/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
815,816,747708690,2021-10-01T15:10:59Z,2021-10-05T09:37:54Z,b7659ad1f8f4fde862c18cb37344dee783d10df5,https://api.github.com/repos/apache/hive/pulls/2696/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
816,817,747583928,2021-10-01T12:53:52Z,2021-10-04T08:27:32Z,af2089370130e0fc5c1c70600b2b45f91d12813e,https://api.github.com/repos/apache/hive/pulls/2695/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
817,818,747437096,2021-10-01T09:32:51Z,2021-10-04T04:19:54Z,4949f23b7e616bf933e3f35069ef79b7d8ad750f,https://api.github.com/repos/apache/hive/pulls/2694/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
818,819,747159292,2021-10-01T00:57:15Z,2021-11-23T08:02:58Z,cb23045f92c62bc43ef5739532b486b524d99e03,https://api.github.com/repos/apache/hive/pulls/2693/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
819,820,746963985,2021-09-30T18:56:55Z,2021-10-11T11:23:10Z,2d923cbd38fff830cde31d7b643a8c28d775379f,https://api.github.com/repos/apache/hive/pulls/2692/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
820,821,746818511,2021-09-30T15:33:42Z,2021-10-02T17:29:45Z,3f2067f02c86460030948d930379c168c40eca87,https://api.github.com/repos/apache/hive/pulls/2691/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
821,822,746788057,2021-09-30T15:00:54Z,2022-04-24T00:18:36Z,58286b07049d74c475eeb62f8a5efec139812726,https://api.github.com/repos/apache/hive/pulls/2690/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
822,823,746697994,2021-09-30T13:23:53Z,2021-10-25T14:14:52Z,a9462c2f0c8f23bcb0de2564a7f75772feb30972,https://api.github.com/repos/apache/hive/pulls/2689/commits,warriersruthi,1616479,https://api.github.com/users/warriersruthi,MDQ6VXNlcjE2MTY0Nzk=,552671.0
823,824,746574720,2021-09-30T10:50:17Z,2021-10-27T07:25:13Z,a5a0879fcadaabe3b8971c965b7f7c6cee2bc49a,https://api.github.com/repos/apache/hive/pulls/2688/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
824,825,746429487,2021-09-30T07:49:49Z,2021-10-04T04:13:18Z,11ee73c1cce91b7b64f305e940656ae717fba836,https://api.github.com/repos/apache/hive/pulls/2687/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
825,826,746353457,2021-09-30T05:46:47Z,2021-10-05T05:09:19Z,94a20f82c2bed872cfe4eaf49a187424d3601b49,https://api.github.com/repos/apache/hive/pulls/2686/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
826,827,746171179,2021-09-29T22:03:11Z,2021-10-14T13:11:25Z,3e37ba473545a691f5f32c08fc4b62b49257cab4,https://api.github.com/repos/apache/hive/pulls/2685/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
827,828,745906935,2021-09-29T16:17:54Z,2021-10-06T01:08:36Z,4766f153e208e590f64fbd78e30c118cf0a7561e,https://api.github.com/repos/apache/hive/pulls/2684/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
828,829,745570594,2021-09-29T09:50:23Z,2021-10-04T13:30:35Z,a0482e49307de5fdaf5f3f2eaf68f6f7cb4509e3,https://api.github.com/repos/apache/hive/pulls/2683/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
829,830,745470963,2021-09-29T07:49:42Z,2021-10-05T03:25:19Z,30e16fbd9812efb87bc0bf4576d56dc7ec74589c,https://api.github.com/repos/apache/hive/pulls/2682/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
830,831,745377408,2021-09-29T04:55:43Z,2021-10-06T04:45:47Z,62e6deb9b42321677bb6bfca588e1efe8229f1dd,https://api.github.com/repos/apache/hive/pulls/2681/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
831,832,744884886,2021-09-28T14:42:13Z,2021-11-02T10:17:27Z,6e152aa28bc5116bf9210f9deb0f95d2d73183f7,https://api.github.com/repos/apache/hive/pulls/2680/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
832,833,744851102,2021-09-28T14:08:28Z,2021-10-18T16:05:00Z,d8392681c67c59951030f54c87eb8f54fa6d4a2b,https://api.github.com/repos/apache/hive/pulls/2679/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
833,834,744008834,2021-09-27T23:28:22Z,2021-12-06T18:28:21Z,fd8d486a9895e5648d302d2e30147564f5c80916,https://api.github.com/repos/apache/hive/pulls/2678/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
834,835,743473289,2021-09-27T13:36:57Z,2021-10-04T08:23:28Z,3967ff3a60456a77b78b1e60094bb8bd374ad07d,https://api.github.com/repos/apache/hive/pulls/2677/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
835,836,743405427,2021-09-27T12:19:43Z,2021-10-04T08:21:09Z,7b600fe38f03b9790b193171a65e57f6a6970820,https://api.github.com/repos/apache/hive/pulls/2676/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
836,837,743153981,2021-09-27T06:59:37Z,2022-02-20T00:18:06Z,dcc76487a59988eae0e2e8a939b591c4e091d67b,https://api.github.com/repos/apache/hive/pulls/2675/commits,HarshitGupta11,50410275,https://api.github.com/users/HarshitGupta11,MDQ6VXNlcjUwNDEwMjc1,634803.0
837,838,743087396,2021-09-27T04:37:17Z,2021-11-26T07:35:30Z,63bb7b922cd5693ecdfc49859d905259625f01b2,https://api.github.com/repos/apache/hive/pulls/2674/commits,zhengchenyu,10381583,https://api.github.com/users/zhengchenyu,MDQ6VXNlcjEwMzgxNTgz,624975.0
838,839,741943395,2021-09-24T06:19:00Z,2021-12-01T00:17:30Z,8b7d8cf1cf5c1aafe35ad0af80eb21da71210c05,https://api.github.com/repos/apache/hive/pulls/2673/commits,loudongfeng,11376070,https://api.github.com/users/loudongfeng,MDQ6VXNlcjExMzc2MDcw,520323.0
839,840,741848311,2021-09-24T01:48:26Z,2021-10-08T17:45:03Z,11ac58b7850bb1603f9addd267d5bb8083ddd4c0,https://api.github.com/repos/apache/hive/pulls/2672/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
840,841,741623341,2021-09-23T18:14:03Z,2021-09-23T20:02:43Z,a504604b06d198a3342f35d320e4479dcc5b821a,https://api.github.com/repos/apache/hive/pulls/2671/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
841,842,741571847,2021-09-23T16:54:46Z,2021-10-06T14:57:39Z,397e2f530fd7b778399c689ceaf65fbbd6e951f8,https://api.github.com/repos/apache/hive/pulls/2670/commits,jirassimok,18540209,https://api.github.com/users/jirassimok,MDQ6VXNlcjE4NTQwMjA5,554376.0
842,843,741380023,2021-09-23T13:13:03Z,2021-09-27T14:03:39Z,f824324dea05cb6087ec6119f6844436ce6556c3,https://api.github.com/repos/apache/hive/pulls/2669/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
843,844,741371372,2021-09-23T13:03:28Z,2021-10-04T08:44:50Z,b92b89b412ffaf5d125247958c08f66b83cb1db7,https://api.github.com/repos/apache/hive/pulls/2668/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
844,845,741295154,2021-09-23T11:25:00Z,2021-09-30T08:47:08Z,cd9a9fc2e61cebb5d34966c0de36807ffada8900,https://api.github.com/repos/apache/hive/pulls/2667/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
845,846,740994101,2021-09-23T01:56:01Z,2021-10-22T16:26:02Z,3ec4cc78428579ad60b87e1cb59c862b1ac7e59c,https://api.github.com/repos/apache/hive/pulls/2666/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
846,847,740666904,2021-09-22T17:19:37Z,2021-10-22T16:26:50Z,a04c20efc06a786583015cc19ddff4099f75f840,https://api.github.com/repos/apache/hive/pulls/2665/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
847,848,740508435,2021-09-22T14:09:34Z,2021-10-21T09:38:59Z,4df4b769e8217b2a40ce74f415a859379ab13986,https://api.github.com/repos/apache/hive/pulls/2664/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
848,849,740425444,2021-09-22T12:37:28Z,2021-10-05T03:28:36Z,8cfb1c958e82b36d141fd7398110ce8927cf9953,https://api.github.com/repos/apache/hive/pulls/2663/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
849,850,739399541,2021-09-21T18:49:37Z,2021-12-14T00:11:58Z,7e98af6e024c807c90012efa515bf051f0f713e3,https://api.github.com/repos/apache/hive/pulls/2662/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
850,851,739353719,2021-09-21T18:18:05Z,2021-11-29T00:11:32Z,94bf16c4c76c6788a4cc168cc0f15dd8d60d6492,https://api.github.com/repos/apache/hive/pulls/2661/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
851,852,738913027,2021-09-21T13:51:15Z,2021-10-06T05:05:14Z,7a7ba31fa4f76121497bd2d09fcd2f934cae452a,https://api.github.com/repos/apache/hive/pulls/2660/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
852,853,738603654,2021-09-21T10:28:25Z,2021-10-22T09:05:07Z,3953b7ecda0e5d2013078038b7a63741a89575f7,https://api.github.com/repos/apache/hive/pulls/2659/commits,viktorsomogyi,1820518,https://api.github.com/users/viktorsomogyi,MDQ6VXNlcjE4MjA1MTg=,553637.0
853,854,738118417,2021-09-21T00:41:58Z,2021-10-01T01:29:19Z,7309db82fd2c4bffbdef4e1d56417635c40e62ad,https://api.github.com/repos/apache/hive/pulls/2658/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
854,855,737722262,2021-09-20T16:08:03Z,2021-12-16T00:11:29Z,68dcab2feb6ac0fcc7361f5c3deb0059ef31b8c4,https://api.github.com/repos/apache/hive/pulls/2657/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
855,856,737696990,2021-09-20T15:35:54Z,2021-09-28T10:39:59Z,9cba2626e1b0376dc272ab4ed36a4c72eb6d8f57,https://api.github.com/repos/apache/hive/pulls/2656/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
856,857,737484775,2021-09-20T11:24:51Z,2021-10-01T09:39:27Z,c1a3b53432681e4f39a21f24a1a8bfd37c21aa2a,https://api.github.com/repos/apache/hive/pulls/2655/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
857,858,737071476,2021-09-19T13:03:07Z,2021-09-21T00:41:07Z,c5625d62d2eb4c31d67c62aecdd69dbeee5e17dc,https://api.github.com/repos/apache/hive/pulls/2654/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
858,859,736920069,2021-09-18T15:06:08Z,2021-10-01T01:29:45Z,b2dad19d55ea302cabd728f92a0726b5969f6667,https://api.github.com/repos/apache/hive/pulls/2653/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
859,860,736408407,2021-09-17T14:00:06Z,2021-09-20T12:28:51Z,3883710b29a92d97cf4456677579c19998cc3f50,https://api.github.com/repos/apache/hive/pulls/2652/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
860,861,736392854,2021-09-17T13:40:04Z,2021-09-23T05:33:19Z,817ff27e96ecfce6c70c5850830e55a6e6f37da6,https://api.github.com/repos/apache/hive/pulls/2651/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
861,862,736089105,2021-09-17T06:08:08Z,2021-10-01T09:16:28Z,83dc73d9d6bbbb8482327046d7071cddd01e23c9,https://api.github.com/repos/apache/hive/pulls/2650/commits,hmangla98,79496857,https://api.github.com/users/hmangla98,MDQ6VXNlcjc5NDk2ODU3,626773.0
862,863,735808856,2021-09-16T20:45:56Z,2021-10-13T11:54:10Z,f53bb7cefe64cd652b48bb802eaf0716f84fa592,https://api.github.com/repos/apache/hive/pulls/2649/commits,achennagiri,77031092,https://api.github.com/users/achennagiri,MDQ6VXNlcjc3MDMxMDky,628203.0
863,864,735261812,2021-09-16T08:44:23Z,2021-11-18T16:57:05Z,34b696f1462d21763e911ed2be278dac2bbb1d93,https://api.github.com/repos/apache/hive/pulls/2648/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
864,865,734963217,2021-09-15T22:23:02Z,2021-11-06T19:52:39Z,c8a0b6f4887edc2f33ed5d2c77c8baf9c0bbd11c,https://api.github.com/repos/apache/hive/pulls/2647/commits,szehon-ho,20555759,https://api.github.com/users/szehon-ho,MDQ6VXNlcjIwNTU1NzU5,447208.0
865,866,734899102,2021-09-15T20:27:33Z,2021-09-19T13:01:42Z,87c56e9d20f9c7c58f2f34a67a19cd6bd3e0032a,https://api.github.com/repos/apache/hive/pulls/2646/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
866,867,734613922,2021-09-15T14:17:56Z,2021-09-17T03:49:14Z,0c3fea9845f762257a7bdb571966edf83f3c06a5,https://api.github.com/repos/apache/hive/pulls/2645/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
867,868,734599085,2021-09-15T14:01:59Z,2021-09-16T15:34:33Z,381d21de917be4c2b6126fdf3e5ebccecdb3f760,https://api.github.com/repos/apache/hive/pulls/2644/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
868,869,734348524,2021-09-15T08:42:29Z,2021-09-16T07:28:08Z,3e861c5f2775cda4821199681e0e2e9d25654371,https://api.github.com/repos/apache/hive/pulls/2643/commits,veghlaci05,90267982,https://api.github.com/users/veghlaci05,MDQ6VXNlcjkwMjY3OTgy,613156.0
869,870,734284608,2021-09-15T07:11:46Z,2021-09-17T05:51:58Z,507f666eeb7e9f142fe16241529a19f5b0a2f2ed,https://api.github.com/repos/apache/hive/pulls/2642/commits,vcsomor,21296647,https://api.github.com/users/vcsomor,MDQ6VXNlcjIxMjk2NjQ3,564348.0
870,871,734247792,2021-09-15T06:06:10Z,2021-12-09T09:21:08Z,9f9844dbc881e2a9267c259b8c04e7787f7fadc4,https://api.github.com/repos/apache/hive/pulls/2641/commits,sourabh912,5426024,https://api.github.com/users/sourabh912,MDQ6VXNlcjU0MjYwMjQ=,628021.0
871,872,734081660,2021-09-14T22:32:36Z,2021-10-06T18:08:27Z,8b20fcbce030802fa4533422bda1f5194dd30949,https://api.github.com/repos/apache/hive/pulls/2640/commits,harishjp,10377786,https://api.github.com/users/harishjp,MDQ6VXNlcjEwMzc3Nzg2,561072.0
872,873,734081552,2021-09-14T22:32:19Z,2021-10-08T18:34:32Z,f0169cdd472b08a77b7a72666899d904f6ce1e9a,https://api.github.com/repos/apache/hive/pulls/2639/commits,harishjp,10377786,https://api.github.com/users/harishjp,MDQ6VXNlcjEwMzc3Nzg2,561072.0
873,874,733369056,2021-09-14T06:46:24Z,2021-09-28T21:35:53Z,a199de60217753fedb4c80938703bba5f2e3d513,https://api.github.com/repos/apache/hive/pulls/2638/commits,sourabh912,5426024,https://api.github.com/users/sourabh912,MDQ6VXNlcjU0MjYwMjQ=,628021.0
874,875,732534010,2021-09-13T09:03:33Z,2021-09-16T15:05:27Z,6589b54950b6399bc02a1d232a9ace920fd91e77,https://api.github.com/repos/apache/hive/pulls/2637/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
875,876,732372194,2021-09-13T04:24:35Z,2022-03-28T00:17:39Z,9b34f53da6bffdfc62cb1eb4e99d918dbcd337e5,https://api.github.com/repos/apache/hive/pulls/2636/commits,HarshitGupta11,50410275,https://api.github.com/users/HarshitGupta11,MDQ6VXNlcjUwNDEwMjc1,634803.0
876,877,731792854,2021-09-10T22:21:51Z,2021-09-13T04:29:01Z,389fa734f2d5d950557e5a761f59608d3823a2c6,https://api.github.com/repos/apache/hive/pulls/2635/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
877,878,731672360,2021-09-10T18:39:37Z,2022-02-16T00:12:25Z,edf3626c32ff1ce17f0c7073f95bc86a7dcbb2eb,https://api.github.com/repos/apache/hive/pulls/2634/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
878,879,731502876,2021-09-10T14:31:29Z,2021-09-13T07:52:02Z,256fcbe158938bdaf26b8adf01dcf591ca13da28,https://api.github.com/repos/apache/hive/pulls/2633/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
879,880,731312595,2021-09-10T09:46:54Z,2021-09-15T04:06:36Z,c62f6e00f766e3cfe7c51c9072dfd8d606f82bcc,https://api.github.com/repos/apache/hive/pulls/2632/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
880,881,731235466,2021-09-10T07:47:48Z,2021-11-05T17:02:51Z,d806a110b03b3b8e1e69bdfa5222974dfb3ab45c,https://api.github.com/repos/apache/hive/pulls/2631/commits,ighack,6670377,https://api.github.com/users/ighack,MDQ6VXNlcjY2NzAzNzc=,553733.0
881,882,731202123,2021-09-10T06:46:34Z,2021-09-10T07:39:23Z,fcf506d2f1b9ccb8bf7b667c0898a25d5a58d115,https://api.github.com/repos/apache/hive/pulls/2630/commits,ighack,6670377,https://api.github.com/users/ighack,MDQ6VXNlcjY2NzAzNzc=,553733.0
882,883,731199877,2021-09-10T06:41:42Z,2021-09-10T07:41:17Z,c82b410360882e3516b97e0458cdc3ea07829056,https://api.github.com/repos/apache/hive/pulls/2629/commits,ighack,6670377,https://api.github.com/users/ighack,MDQ6VXNlcjY2NzAzNzc=,553733.0
883,884,731041500,2021-09-09T23:48:22Z,2021-09-13T18:11:46Z,aefbf40f0b1b2e07ede073418200f8940f91dba7,https://api.github.com/repos/apache/hive/pulls/2628/commits,harishjp,10377786,https://api.github.com/users/harishjp,MDQ6VXNlcjEwMzc3Nzg2,561072.0
884,885,730892547,2021-09-09T19:59:51Z,2021-11-19T09:44:09Z,b76c64024ac340c7a1d764f68bac15501b2bc8d6,https://api.github.com/repos/apache/hive/pulls/2627/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
885,886,730549744,2021-09-09T12:47:44Z,2021-09-20T12:35:46Z,2065dcb942f740e7c9fd8c80f29e880ef4ec8e03,https://api.github.com/repos/apache/hive/pulls/2626/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
886,887,730041693,2021-09-08T23:07:50Z,2021-09-11T01:08:58Z,3b16e92112dd7e59fee9b233c4f09d5462479ba3,https://api.github.com/repos/apache/hive/pulls/2625/commits,harishjp,10377786,https://api.github.com/users/harishjp,MDQ6VXNlcjEwMzc3Nzg2,561072.0
887,888,729840638,2021-09-08T17:25:49Z,2021-09-17T17:18:08Z,6f478eba6e7ae494d5b62aefa632fc80b1f4c174,https://api.github.com/repos/apache/hive/pulls/2624/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
888,889,729332419,2021-09-08T06:39:27Z,2021-11-28T00:12:35Z,6bfaf4f9517fbcde5d388c7af7732cdc4ace2b2d,https://api.github.com/repos/apache/hive/pulls/2623/commits,cxzl25,3898450,https://api.github.com/users/cxzl25,MDQ6VXNlcjM4OTg0NTA=,627615.0
889,890,729099197,2021-09-08T01:10:27Z,2021-10-11T20:11:09Z,d0a066667584e11e1041ed66c936eb0e6ca4137f,https://api.github.com/repos/apache/hive/pulls/2622/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
890,891,728471531,2021-09-07T09:29:51Z,2021-09-07T12:05:45Z,12e25d5f054b5b877358ff7a30665791f2bac239,https://api.github.com/repos/apache/hive/pulls/2621/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
891,892,727930265,2021-09-06T12:46:04Z,2021-09-14T09:07:11Z,a4e3552e9eff53dd44d3aaae4f91ad2fb89cec6e,https://api.github.com/repos/apache/hive/pulls/2620/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
892,893,727924503,2021-09-06T12:37:29Z,2021-09-10T09:04:24Z,715f1762963c7045981a6935143b5047887ce9fa,https://api.github.com/repos/apache/hive/pulls/2619/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
893,894,727762410,2021-09-06T08:58:04Z,2021-09-08T17:09:00Z,efd5212fd6273c6aa5e97b4dbe5183e43e1a9675,https://api.github.com/repos/apache/hive/pulls/2618/commits,cxzl25,3898450,https://api.github.com/users/cxzl25,MDQ6VXNlcjM4OTg0NTA=,627615.0
894,895,726838851,2021-09-03T14:05:19Z,2022-02-16T00:12:26Z,53b82103bb09c52a49eedbdbd5268f9496d2ea76,https://api.github.com/repos/apache/hive/pulls/2617/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
895,896,726827155,2021-09-03T13:50:03Z,2021-09-09T06:39:40Z,ec44c6081c88b81245185fa6a552d8c3631e47fa,https://api.github.com/repos/apache/hive/pulls/2616/commits,ujc714,47437394,https://api.github.com/users/ujc714,MDQ6VXNlcjQ3NDM3Mzk0,556654.0
896,897,726377477,2021-09-03T00:05:30Z,2021-09-22T23:42:14Z,1055508fadb24972fb0d955f471bd3f652c39113,https://api.github.com/repos/apache/hive/pulls/2615/commits,williamhyun,62487364,https://api.github.com/users/williamhyun,MDQ6VXNlcjYyNDg3MzY0,553618.0
