,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
95,996278295.0,https://api.github.com/repos/apache/hive/pulls/3440,2022-07-14T06:41:57Z,2022-07-14T17:06:44Z,789f39b66673ba3063dbb4dc16987b01ef4a880a,https://api.github.com/repos/apache/hive/pulls/3440/commits,amanraj2520,104416558.0,https://api.github.com/users/amanraj2520
96,996217145.0,https://api.github.com/repos/apache/hive/pulls/3439,2022-07-14T05:07:45Z,2022-07-29T05:23:12Z,4b26bfd46d2a89d470fb7445eb0bf6e93e0d6a24,https://api.github.com/repos/apache/hive/pulls/3439/commits,Rakshith606,56068841.0,https://api.github.com/users/Rakshith606
97,996172818.0,https://api.github.com/repos/apache/hive/pulls/3438,2022-07-14T03:43:10Z,2022-07-20T15:40:57Z,548a250e805c3f90389a53aa5e1d1185804cdab9,https://api.github.com/repos/apache/hive/pulls/3438/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
98,995958186.0,https://api.github.com/repos/apache/hive/pulls/3437,2022-07-13T21:14:54Z,2022-07-15T00:31:25Z,b51dcfe87b8ab85cc756622c672aeda61060fe90,https://api.github.com/repos/apache/hive/pulls/3437/commits,cmunkey,49877369.0,https://api.github.com/users/cmunkey
99,995329342.0,https://api.github.com/repos/apache/hive/pulls/3435,2022-07-13T10:37:48Z,2022-08-23T10:40:22Z,5de6faa8c94cabf7075b078072cb778265b7caef,https://api.github.com/repos/apache/hive/pulls/3435/commits,jhungund,106576553.0,https://api.github.com/users/jhungund
100,995216163.0,https://api.github.com/repos/apache/hive/pulls/3434,2022-07-13T08:52:18Z,2022-07-14T13:36:39Z,3abc1516e154e7f908bc7921693114c33f893331,https://api.github.com/repos/apache/hive/pulls/3434/commits,pudidic,65146.0,https://api.github.com/users/pudidic
101,994919613.0,https://api.github.com/repos/apache/hive/pulls/3433,2022-07-13T01:02:07Z,2022-08-23T16:25:22Z,665eadae33e45c181511a1f487091a8cbedabe9e,https://api.github.com/repos/apache/hive/pulls/3433/commits,scarlin-cloudera,55709772.0,https://api.github.com/users/scarlin-cloudera
102,994860390.0,https://api.github.com/repos/apache/hive/pulls/3432,2022-07-12T22:56:47Z,2022-07-25T14:34:23Z,e5852da6a4239bdd5c1de5ed78b73fab124d5978,https://api.github.com/repos/apache/hive/pulls/3432/commits,scarlin-cloudera,55709772.0,https://api.github.com/users/scarlin-cloudera
103,993950482.0,https://api.github.com/repos/apache/hive/pulls/3430,2022-07-12T07:45:28Z,2022-07-20T12:46:49Z,8fdf802b1ffa34fffddcf10d44726d046179e883,https://api.github.com/repos/apache/hive/pulls/3430/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
104,993824701.0,https://api.github.com/repos/apache/hive/pulls/3429,2022-07-12T04:43:01Z,2022-07-25T08:22:47Z,97ad3019e2fe904b096be73fe1ccf77924092baa,https://api.github.com/repos/apache/hive/pulls/3429/commits,DanielZhu58,50390050.0,https://api.github.com/users/DanielZhu58
105,993681268.0,https://api.github.com/repos/apache/hive/pulls/3428,2022-07-11T23:53:19Z,2022-07-13T10:55:48Z,fe99d76adb9ccf3f95efc8e78dc94b65b530c366,https://api.github.com/repos/apache/hive/pulls/3428/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
106,992890575.0,https://api.github.com/repos/apache/hive/pulls/3427,2022-07-11T09:50:16Z,2022-07-12T03:23:56Z,eac61a4532ee645441daf8b1c11e909e95df810f,https://api.github.com/repos/apache/hive/pulls/3427/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
107,992877468.0,https://api.github.com/repos/apache/hive/pulls/3426,2022-07-11T09:36:40Z,2022-07-12T13:15:48Z,723d52270488b8dbc108db1a9925d1c569415039,https://api.github.com/repos/apache/hive/pulls/3426/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
108,992239725.0,https://api.github.com/repos/apache/hive/pulls/3425,2022-07-09T13:26:46Z,2022-07-10T06:56:33Z,2feedce2c5ad3fbda84df7924270efb603fb7412,https://api.github.com/repos/apache/hive/pulls/3425/commits,xuzifu666,10645422.0,https://api.github.com/users/xuzifu666
109,991484340.0,https://api.github.com/repos/apache/hive/pulls/3424,2022-07-08T10:26:29Z,2022-09-18T00:26:29Z,678c9ce979b073274cf2ff094ee7949b4362296d,https://api.github.com/repos/apache/hive/pulls/3424/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
110,990850889.0,https://api.github.com/repos/apache/hive/pulls/3423,2022-07-07T21:17:36Z,2022-08-03T05:34:28Z,95ae0cd5e14739aa25342f6fe431792e802c2407,https://api.github.com/repos/apache/hive/pulls/3423/commits,dependabot[bot],49699333.0,https://api.github.com/users/dependabot%5Bbot%5D
111,990460761.0,https://api.github.com/repos/apache/hive/pulls/3421,2022-07-07T15:55:37Z,2022-07-08T08:52:06Z,edc341c0b9a3d3f02458c8783e89f5ee93aafa37,https://api.github.com/repos/apache/hive/pulls/3421/commits,asolimando,18898964.0,https://api.github.com/users/asolimando
112,989649539.0,https://api.github.com/repos/apache/hive/pulls/3420,2022-07-07T04:17:01Z,2022-07-22T10:18:27Z,4146d220bfc0a29d117676844a4c7021fcc6a30d,https://api.github.com/repos/apache/hive/pulls/3420/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
113,989428823.0,https://api.github.com/repos/apache/hive/pulls/3419,2022-07-06T21:52:00Z,2022-07-15T10:59:38Z,e3751ab545370f9b252d0b4a07bc315037541a95,https://api.github.com/repos/apache/hive/pulls/3419/commits,cravani,24653557.0,https://api.github.com/users/cravani
114,989101089.0,https://api.github.com/repos/apache/hive/pulls/3418,2022-07-06T17:40:26Z,2022-07-08T10:40:18Z,bd6766ae21770c4f9e2be1ee8437e51d3e0ad811,https://api.github.com/repos/apache/hive/pulls/3418/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
115,988915221.0,https://api.github.com/repos/apache/hive/pulls/3417,2022-07-06T14:53:58Z,2022-07-07T15:21:03Z,a215a4eafd8e170081951fbc8e00a57db6e227c6,https://api.github.com/repos/apache/hive/pulls/3417/commits,asolimando,18898964.0,https://api.github.com/users/asolimando
116,988860356.0,https://api.github.com/repos/apache/hive/pulls/3416,2022-07-06T14:09:09Z,2022-07-07T08:56:14Z,7d5c9c36d5997e0d4bfdcab2431b4eea878a0804,https://api.github.com/repos/apache/hive/pulls/3416/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
117,988679809.0,https://api.github.com/repos/apache/hive/pulls/3415,2022-07-06T11:32:34Z,2022-07-08T11:08:40Z,9cfadaf8ec195364ce54b341257384ae37219aaa,https://api.github.com/repos/apache/hive/pulls/3415/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
118,987378482.0,https://api.github.com/repos/apache/hive/pulls/3414,2022-07-05T12:31:02Z,2022-07-07T06:36:08Z,e96c6767b1918e764701693e764a97887ca2c1df,https://api.github.com/repos/apache/hive/pulls/3414/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
119,986332205.0,https://api.github.com/repos/apache/hive/pulls/3413,2022-07-04T11:08:16Z,2022-09-12T00:23:09Z,dc2b4ec5fae7dcff7504166ebc6c0c861424cbfe,https://api.github.com/repos/apache/hive/pulls/3413/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
120,983878278.0,https://api.github.com/repos/apache/hive/pulls/3412,2022-06-30T13:55:55Z,2022-07-14T07:02:04Z,c6b07f27903f7d6856a6edf1b5d756119fa522c1,https://api.github.com/repos/apache/hive/pulls/3412/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
121,982486143.0,https://api.github.com/repos/apache/hive/pulls/3411,2022-06-29T11:46:53Z,2022-06-30T12:22:28Z,c4c73c0435b34b332f65af77244db89ced12b44f,https://api.github.com/repos/apache/hive/pulls/3411/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
122,981623126.0,https://api.github.com/repos/apache/hive/pulls/3410,2022-06-28T16:17:55Z,2022-06-29T05:13:24Z,fc9907a81f32e165708ec11d4160e7691203dee0,https://api.github.com/repos/apache/hive/pulls/3410/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
123,980261543.0,https://api.github.com/repos/apache/hive/pulls/3409,2022-06-27T16:14:07Z,2022-09-03T00:21:37Z,0ed5fb39f9edc34740069cce424913978046abf9,https://api.github.com/repos/apache/hive/pulls/3409/commits,dependabot[bot],49699333.0,https://api.github.com/users/dependabot%5Bbot%5D
124,979941889.0,https://api.github.com/repos/apache/hive/pulls/3408,2022-06-27T11:33:14Z,2022-06-29T07:16:53Z,ba87754a942912928d9d59fb94db307ef85808b2,https://api.github.com/repos/apache/hive/pulls/3408/commits,pvary,19705742.0,https://api.github.com/users/pvary
125,979428349.0,https://api.github.com/repos/apache/hive/pulls/3407,2022-06-27T00:31:24Z,2022-09-03T00:21:38Z,b74aea2c5af4f6c3ab4a15885a43b07f2893eece,https://api.github.com/repos/apache/hive/pulls/3407/commits,naveensrinivasan,172697.0,https://api.github.com/users/naveensrinivasan
126,979085637.0,https://api.github.com/repos/apache/hive/pulls/3406,2022-06-25T16:14:46Z,2022-07-01T05:28:02Z,c4dc616a1c86d4564a385d8c988138942b7853a9,https://api.github.com/repos/apache/hive/pulls/3406/commits,wecharyu,65108011.0,https://api.github.com/users/wecharyu
127,977735859.0,https://api.github.com/repos/apache/hive/pulls/3405,2022-06-23T23:28:36Z,2022-07-25T12:31:08Z,66e2b785e4a52c4ad8719d468ec3cff9423cadce,https://api.github.com/repos/apache/hive/pulls/3405/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
128,977093552.0,https://api.github.com/repos/apache/hive/pulls/3404,2022-06-23T12:35:05Z,2022-06-28T07:45:51Z,9966c3d2986aeb20fb3698f894c1ca32b390bfa8,https://api.github.com/repos/apache/hive/pulls/3404/commits,szlta,40628386.0,https://api.github.com/users/szlta
129,977032501.0,https://api.github.com/repos/apache/hive/pulls/3403,2022-06-23T11:40:29Z,2022-08-31T00:28:14Z,312b3a92550c21e6ac3f49631ef25353ee80dec1,https://api.github.com/repos/apache/hive/pulls/3403/commits,turboFei,6757692.0,https://api.github.com/users/turboFei
130,977031160.0,https://api.github.com/repos/apache/hive/pulls/3402,2022-06-23T11:39:13Z,2022-06-28T08:59:49Z,3e10f6cea424308dd826c7bab7013bdd507dbff1,https://api.github.com/repos/apache/hive/pulls/3402/commits,veghlaci05,90267982.0,https://api.github.com/users/veghlaci05
131,977026586.0,https://api.github.com/repos/apache/hive/pulls/3401,2022-06-23T11:34:57Z,2022-06-28T09:55:07Z,e0f1baaa59153cc260f0a50f04218a450cbdc1b8,https://api.github.com/repos/apache/hive/pulls/3401/commits,pvary,19705742.0,https://api.github.com/users/pvary
132,976826263.0,https://api.github.com/repos/apache/hive/pulls/3400,2022-06-23T08:43:26Z,2022-08-31T00:28:16Z,c0e54761c69ed0ee7e7cd14643060185f9d45c6c,https://api.github.com/repos/apache/hive/pulls/3400/commits,HarshitGupta11,50410275.0,https://api.github.com/users/HarshitGupta11
133,975468754.0,https://api.github.com/repos/apache/hive/pulls/3399,2022-06-22T16:59:19Z,2022-06-23T11:22:28Z,ba49197df36842c6bdd64e24a0cfa3267e4c2c98,https://api.github.com/repos/apache/hive/pulls/3399/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
134,975057417.0,https://api.github.com/repos/apache/hive/pulls/3398,2022-06-22T12:48:26Z,2022-07-06T09:36:19Z,178d3b0de9ed6ca74bf6d9425932333211db485d,https://api.github.com/repos/apache/hive/pulls/3398/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
135,975030977.0,https://api.github.com/repos/apache/hive/pulls/3397,2022-06-22T12:23:44Z,2022-06-22T16:56:42Z,ba507f26fd29233e3a7525d5461a5e1b772d9905,https://api.github.com/repos/apache/hive/pulls/3397/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
136,974708149.0,https://api.github.com/repos/apache/hive/pulls/3396,2022-06-22T07:35:05Z,2022-09-07T00:24:19Z,b2a4eb07645552680a812ea795a7cef325afc7d5,https://api.github.com/repos/apache/hive/pulls/3396/commits,yulongz,20314313.0,https://api.github.com/users/yulongz
137,974009816.0,https://api.github.com/repos/apache/hive/pulls/3395,2022-06-21T19:20:29Z,2022-06-22T10:22:04Z,10e5381cb6a4215c0b25fe0cda0a26a084ba6a89,https://api.github.com/repos/apache/hive/pulls/3395/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
138,974007937.0,https://api.github.com/repos/apache/hive/pulls/3394,2022-06-21T19:18:44Z,2022-06-21T19:20:13Z,,https://api.github.com/repos/apache/hive/pulls/3394/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
139,973072298.0,https://api.github.com/repos/apache/hive/pulls/3392,2022-06-21T04:21:47Z,2022-08-28T00:26:09Z,b49558b68b75e7f3b63a2a888a0991d96c4ed592,https://api.github.com/repos/apache/hive/pulls/3392/commits,dependabot[bot],49699333.0,https://api.github.com/users/dependabot%5Bbot%5D
140,972333792.0,https://api.github.com/repos/apache/hive/pulls/3390,2022-06-20T14:48:56Z,2022-06-21T09:53:17Z,0eb3c7ed5148424451f8803b14523daabe771983,https://api.github.com/repos/apache/hive/pulls/3390/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
141,972120985.0,https://api.github.com/repos/apache/hive/pulls/3389,2022-06-20T11:46:35Z,2022-06-22T12:28:09Z,27244c058ca237ab6852df9efbfc1bbf00577a7a,https://api.github.com/repos/apache/hive/pulls/3389/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
142,971680500.0,https://api.github.com/repos/apache/hive/pulls/3388,2022-06-20T03:13:27Z,2022-08-29T00:24:33Z,5771feb125477f8fcd8350c62a1204a8da89fe60,https://api.github.com/repos/apache/hive/pulls/3388/commits,zhangbutao,9760681.0,https://api.github.com/users/zhangbutao
143,971605088.0,https://api.github.com/repos/apache/hive/pulls/3387,2022-06-20T00:35:28Z,2022-06-21T04:37:09Z,248ce4aa5ee079850b9d81e737493a1309485521,https://api.github.com/repos/apache/hive/pulls/3387/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
144,971404510.0,https://api.github.com/repos/apache/hive/pulls/3386,2022-06-19T04:22:55Z,2022-08-10T09:39:51Z,4714c4dc9f94bd6a82ae686facc1640c281c178f,https://api.github.com/repos/apache/hive/pulls/3386/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
145,971356959.0,https://api.github.com/repos/apache/hive/pulls/3385,2022-06-18T21:28:03Z,2022-06-21T06:31:20Z,8251d80714a89440e09084a65d4503e5712ecf50,https://api.github.com/repos/apache/hive/pulls/3385/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
146,970398143.0,https://api.github.com/repos/apache/hive/pulls/3384,2022-06-17T09:08:47Z,2022-09-18T00:26:30Z,c66ee579ac082a264aae367df50e116bbc9762ac,https://api.github.com/repos/apache/hive/pulls/3384/commits,ryukobayashi,279898.0,https://api.github.com/users/ryukobayashi
147,970392049.0,https://api.github.com/repos/apache/hive/pulls/3383,2022-06-17T09:02:07Z,2022-06-20T11:38:43Z,ebb208b196fe129ce2bacf9ede0ab097f69a878a,https://api.github.com/repos/apache/hive/pulls/3383/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
148,970281252.0,https://api.github.com/repos/apache/hive/pulls/3382,2022-06-17T06:50:08Z,2022-06-17T10:58:29Z,01b8fcffcb31cc128e71350d1b25c98b50ee85e5,https://api.github.com/repos/apache/hive/pulls/3382/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
149,969859166.0,https://api.github.com/repos/apache/hive/pulls/3381,2022-06-16T22:50:46Z,2022-07-13T17:05:38Z,472bd526796691e046ed5201276e60330a5ffe1a,https://api.github.com/repos/apache/hive/pulls/3381/commits,sourabh912,5426024.0,https://api.github.com/users/sourabh912
150,969526868.0,https://api.github.com/repos/apache/hive/pulls/3380,2022-06-16T16:16:53Z,2022-06-18T07:17:00Z,39239a751531265cc18f677092c1882ac29e3b5e,https://api.github.com/repos/apache/hive/pulls/3380/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
151,969223392.0,https://api.github.com/repos/apache/hive/pulls/3378,2022-06-16T11:42:07Z,2022-06-22T13:24:05Z,8f1a5b6854daf5fb4814632f9356ef5fe7bb6964,https://api.github.com/repos/apache/hive/pulls/3378/commits,pvary,19705742.0,https://api.github.com/users/pvary
152,968795957.0,https://api.github.com/repos/apache/hive/pulls/3377,2022-06-16T02:12:18Z,2022-08-27T00:21:23Z,f8a924d4b5828877cef16854b326c53e14fb1883,https://api.github.com/repos/apache/hive/pulls/3377/commits,DanielZhu58,50390050.0,https://api.github.com/users/DanielZhu58
153,968758639.0,https://api.github.com/repos/apache/hive/pulls/3376,2022-06-16T00:46:14Z,2022-06-18T07:15:07Z,6184f9104233f20e6a9a5ac366238fa18cc26adf,https://api.github.com/repos/apache/hive/pulls/3376/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
154,968087088.0,https://api.github.com/repos/apache/hive/pulls/3374,2022-06-15T12:04:47Z,2022-06-16T15:52:06Z,3bb13fe1e3521678c10622c6de259af57d574d2b,https://api.github.com/repos/apache/hive/pulls/3374/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
155,968086278.0,https://api.github.com/repos/apache/hive/pulls/3373,2022-06-15T12:04:01Z,2022-06-15T12:11:27Z,0332f6edefd9bb3d3552c62814933523e32e75ec,https://api.github.com/repos/apache/hive/pulls/3373/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
156,967764373.0,https://api.github.com/repos/apache/hive/pulls/3372,2022-06-15T07:04:21Z,2022-06-17T07:43:34Z,e1025c87d8ad664dda56382ff7e7490137ec3413,https://api.github.com/repos/apache/hive/pulls/3372/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
157,967753818.0,https://api.github.com/repos/apache/hive/pulls/3371,2022-06-15T06:51:20Z,2022-06-27T10:41:08Z,a7c3a6c418eae3f23d6b4b429012799a73b9a205,https://api.github.com/repos/apache/hive/pulls/3371/commits,AdobeStu,34769606.0,https://api.github.com/users/AdobeStu
158,967320858.0,https://api.github.com/repos/apache/hive/pulls/3370,2022-06-14T19:24:42Z,2022-06-15T20:28:02Z,0033675057a60d0a05a252854455e2b8835e89cc,https://api.github.com/repos/apache/hive/pulls/3370/commits,nrg4878,6392072.0,https://api.github.com/users/nrg4878
159,966874746.0,https://api.github.com/repos/apache/hive/pulls/3369,2022-06-14T12:35:51Z,2022-06-17T07:56:58Z,b8f243bfcf558d6257b62b4f4d0961eb85b3fce5,https://api.github.com/repos/apache/hive/pulls/3369/commits,SourabhBadhya,42867455.0,https://api.github.com/users/SourabhBadhya
160,966822570.0,https://api.github.com/repos/apache/hive/pulls/3368,2022-06-14T11:46:32Z,2022-06-22T09:07:43Z,dc6e13d746a88456254378455f37af576ee4722b,https://api.github.com/repos/apache/hive/pulls/3368/commits,szlta,40628386.0,https://api.github.com/users/szlta
161,966706386.0,https://api.github.com/repos/apache/hive/pulls/3367,2022-06-14T09:53:04Z,2022-06-16T09:41:22Z,67c2d4910ff17c694653eb8bd9c9ed2405cec38b,https://api.github.com/repos/apache/hive/pulls/3367/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
162,966625762.0,https://api.github.com/repos/apache/hive/pulls/3366,2022-06-14T08:40:53Z,2022-06-14T15:00:52Z,18819bb074d52da11ff6d20af86d75091d28ac8d,https://api.github.com/repos/apache/hive/pulls/3366/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
163,966468613.0,https://api.github.com/repos/apache/hive/pulls/3365,2022-06-14T05:34:47Z,2022-06-28T07:48:22Z,381d8bfd6a2a4f3715eca1cce1b689d3237c4142,https://api.github.com/repos/apache/hive/pulls/3365/commits,cmunkey,49877369.0,https://api.github.com/users/cmunkey
164,966350967.0,https://api.github.com/repos/apache/hive/pulls/3363,2022-06-14T01:33:34Z,2022-07-20T09:02:16Z,0d4d8c6f2a7a289709db8deebc3b14fd3fb84d51,https://api.github.com/repos/apache/hive/pulls/3363/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
165,965626078.0,https://api.github.com/repos/apache/hive/pulls/3362,2022-06-13T11:46:51Z,2022-06-29T05:08:18Z,b3f13b5a8635893f0b8eaf6e2e92a96ce375f9f0,https://api.github.com/repos/apache/hive/pulls/3362/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
